e39.0,132.5x
e39.0,133.75x
e39.0,135.0x
e39.0,136.25x
e39.0,137.5x
e39.0,138.75x
e39.0,142.5x
e39.0,143.75x
e39.0,145.0x
e39.0,146.25x
e39.0,147.5x
e39.0,148.75x
e39.0,150.0x
e39.0,151.25x
e39.0,152.5x
e39.0,153.75x
e39.0,155.0x
e39.0,156.25x
e39.0,157.5x
e39.0,158.75x
e39.0,160.0x
e39.0,161.25x
e39.0,162.5x
e39.0,163.75x
e39.0,165.0x
e39.0,166.25x
e39.0,167.5x
e39.0,168.75x
e39.0,170.0x
e39.0,171.25x
e39.0,172.5x
e39.0,173.75x
e39.0,175.0x
e39.0,176.25x
e39.0,177.5x
e39.0,178.75x
e39.0,180.0x
e39.0,-178.75x
e39.0,-177.5x
e39.0,-176.25x
e39.0,-175.0x
e39.0,-173.75x
e39.0,-172.5x
e39.0,-171.25x
e39.0,-170.0x
e39.0,-168.75x
e39.0,-167.5x
e39.0,-166.25x
e39.0,-165.0x
e39.0,-163.75x
e39.0,-162.5x
e39.0,-161.25x
e39.0,-160.0x
e39.0,-158.75x
e39.0,-157.5x
e39.0,-156.25x
e39.0,-155.0x
e39.0,-153.75x
e39.0,-152.5x
e39.0,-151.25x
e39.0,-150.0x
e39.0,-148.75x
e39.0,-147.5x
e39.0,-146.25x
e39.0,-145.0x
e39.0,-143.75x
e39.0,-142.5x
e39.0,-141.25x
e39.0,-140.0x
e39.0,-138.75x
e39.0,-137.5x
e39.0,-136.25x
e39.0,-135.0x
e39.0,-133.75x
e39.0,-132.5x
e39.0,-131.25x
e39.0,-130.0x
e39.0,-128.75x
e39.0,-127.5x
e39.0,-126.25x
e39.0,-125.0x
e39.0,-123.75x
e39.0,-73.75x
e39.0,-72.5x
e39.0,-71.25x
e39.0,-70.0x
e39.0,-68.75x
e39.0,-67.5x
e39.0,-66.25x
e39.0,-65.0x
e39.0,-63.75x
e39.0,-62.5x
e39.0,-61.25x
e39.0,-60.0x
e39.0,-58.75x
e39.0,-57.5x
e39.0,-56.25x
e39.0,-55.0x
e39.0,-53.75x
e39.0,-52.5x
e39.0,-51.25x
e39.0,-50.0x
e39.0,-48.75x
e39.0,-47.5x
e39.0,-46.25x
e39.0,-45.0x
e39.0,-43.75x
e39.0,-42.5x
e39.0,-41.25x
e39.0,-40.0x
e39.0,-38.75x
e39.0,-37.5x
e39.0,-36.25x
e39.0,-35.0x
e39.0,-33.75x
e39.0,-32.5x
e39.0,-31.25x
e39.0,-30.0x
e39.0,-28.75x
e39.0,-27.5x
e39.0,-26.25x
e39.0,-25.0x
e39.0,-23.75x
e39.0,-22.5x
e39.0,-21.25x
e39.0,-20.0x
e39.0,-18.75x
e39.0,-17.5x
e39.0,-16.25x
e39.0,-15.0x
e39.0,-13.75x
e39.0,-12.5x
e39.0,-11.25x
e39.0,-10.0x
e38.0,118.75x
e38.0,120.0x
e38.0,121.25x
e38.0,122.5x
e38.0,123.75x
e38.0,125.0x
e38.0,130.0x
e38.0,131.25x
e38.0,132.5x
e38.0,133.75x
e38.0,135.0x
e38.0,136.25x
e38.0,137.5x
e38.0,138.75x
e38.0,141.25x
e38.0,142.5x
e38.0,143.75x
e38.0,145.0x
e38.0,146.25x
e38.0,147.5x
e38.0,148.75x
e38.0,150.0x
e38.0,151.25x
e38.0,152.5x
e38.0,153.75x
e38.0,155.0x
e38.0,156.25x
e38.0,157.5x
e38.0,158.75x
e38.0,160.0x
e38.0,161.25x
e38.0,162.5x
e38.0,163.75x
e38.0,165.0x
e38.0,166.25x
e38.0,167.5x
e38.0,168.75x
e38.0,170.0x
e38.0,171.25x
e38.0,172.5x
e38.0,173.75x
e38.0,175.0x
e38.0,176.25x
e38.0,177.5x
e38.0,178.75x
e38.0,180.0x
e38.0,-178.75x
e38.0,-177.5x
e38.0,-176.25x
e38.0,-175.0x
e38.0,-173.75x
e38.0,-172.5x
e38.0,-171.25x
e38.0,-170.0x
e38.0,-168.75x
e38.0,-167.5x
e38.0,-166.25x
e38.0,-165.0x
e38.0,-163.75x
e38.0,-162.5x
e38.0,-161.25x
e38.0,-160.0x
e38.0,-158.75x
e38.0,-157.5x
e38.0,-156.25x
e38.0,-155.0x
e38.0,-153.75x
e38.0,-152.5x
e38.0,-151.25x
e38.0,-150.0x
e38.0,-148.75x
e38.0,-147.5x
e38.0,-146.25x
e38.0,-145.0x
e38.0,-143.75x
e38.0,-142.5x
e38.0,-141.25x
e38.0,-140.0x
e38.0,-138.75x
e38.0,-137.5x
e38.0,-136.25x
e38.0,-135.0x
e38.0,-133.75x
e38.0,-132.5x
e38.0,-131.25x
e38.0,-130.0x
e38.0,-128.75x
e38.0,-127.5x
e38.0,-126.25x
e38.0,-125.0x
e38.0,-123.75x
e38.0,-75.0x
e38.0,-73.75x
e38.0,-72.5x
e38.0,-71.25x
e38.0,-70.0x
e38.0,-68.75x
e38.0,-67.5x
e38.0,-66.25x
e38.0,-65.0x
e38.0,-63.75x
e38.0,-62.5x
e38.0,-61.25x
e38.0,-60.0x
e38.0,-58.75x
e38.0,-57.5x
e38.0,-56.25x
e38.0,-55.0x
e38.0,-53.75x
e38.0,-52.5x
e38.0,-51.25x
e38.0,-50.0x
e38.0,-48.75x
e38.0,-47.5x
e38.0,-46.25x
e38.0,-45.0x
e38.0,-43.75x
e38.0,-42.5x
e38.0,-41.25x
e38.0,-40.0x
e38.0,-38.75x
e38.0,-37.5x
e38.0,-36.25x
e38.0,-35.0x
e38.0,-33.75x
e38.0,-32.5x
e38.0,-31.25x
e38.0,-30.0x
e38.0,-28.75x
e38.0,-27.5x
e38.0,-26.25x
e38.0,-25.0x
e38.0,-23.75x
e38.0,-22.5x
e38.0,-21.25x
e38.0,-20.0x
e38.0,-18.75x
e38.0,-17.5x
e38.0,-16.25x
e38.0,-15.0x
e38.0,-13.75x
e38.0,-12.5x
e38.0,-11.25x
e38.0,-10.0x
e37.0,122.5x
e37.0,123.75x
e37.0,125.0x
e37.0,126.25x
e37.0,130.0x
e37.0,131.25x
e37.0,132.5x
e37.0,133.75x
e37.0,135.0x
e37.0,136.25x
e37.0,141.25x
e37.0,142.5x
e37.0,143.75x
e37.0,145.0x
e37.0,146.25x
e37.0,147.5x
e37.0,148.75x
e37.0,150.0x
e37.0,151.25x
e37.0,152.5x
e37.0,153.75x
e37.0,155.0x
e37.0,156.25x
e37.0,157.5x
e37.0,158.75x
e37.0,160.0x
e37.0,161.25x
e37.0,162.5x
e37.0,163.75x
e37.0,165.0x
e37.0,166.25x
e37.0,167.5x
e37.0,168.75x
e37.0,170.0x
e37.0,171.25x
e37.0,172.5x
e37.0,173.75x
e37.0,175.0x
e37.0,176.25x
e37.0,177.5x
e37.0,178.75x
e37.0,180.0x
e37.0,-178.75x
e37.0,-177.5x
e37.0,-176.25x
e37.0,-175.0x
e37.0,-173.75x
e37.0,-172.5x
e37.0,-171.25x
e37.0,-170.0x
e37.0,-168.75x
e37.0,-167.5x
e37.0,-166.25x
e37.0,-165.0x
e37.0,-163.75x
e37.0,-162.5x
e37.0,-161.25x
e37.0,-160.0x
e37.0,-158.75x
e37.0,-157.5x
e37.0,-156.25x
e37.0,-155.0x
e37.0,-153.75x
e37.0,-152.5x
e37.0,-151.25x
e37.0,-150.0x
e37.0,-148.75x
e37.0,-147.5x
e37.0,-146.25x
e37.0,-145.0x
e37.0,-143.75x
e37.0,-142.5x
e37.0,-141.25x
e37.0,-140.0x
e37.0,-138.75x
e37.0,-137.5x
e37.0,-136.25x
e37.0,-135.0x
e37.0,-133.75x
e37.0,-132.5x
e37.0,-131.25x
e37.0,-130.0x
e37.0,-128.75x
e37.0,-127.5x
e37.0,-126.25x
e37.0,-125.0x
e37.0,-123.75x
e37.0,-122.5x
e37.0,-75.0x
e37.0,-73.75x
e37.0,-72.5x
e37.0,-71.25x
e37.0,-70.0x
e37.0,-68.75x
e37.0,-67.5x
e37.0,-66.25x
e37.0,-65.0x
e37.0,-63.75x
e37.0,-62.5x
e37.0,-61.25x
e37.0,-60.0x
e37.0,-58.75x
e37.0,-57.5x
e37.0,-56.25x
e37.0,-55.0x
e37.0,-53.75x
e37.0,-52.5x
e37.0,-51.25x
e37.0,-50.0x
e37.0,-48.75x
e37.0,-47.5x
e37.0,-46.25x
e37.0,-45.0x
e37.0,-43.75x
e37.0,-42.5x
e37.0,-41.25x
e37.0,-40.0x
e37.0,-38.75x
e37.0,-37.5x
e37.0,-36.25x
e37.0,-35.0x
e37.0,-33.75x
e37.0,-32.5x
e37.0,-31.25x
e37.0,-30.0x
e37.0,-28.75x
e37.0,-27.5x
e37.0,-26.25x
e37.0,-25.0x
e37.0,-23.75x
e37.0,-22.5x
e37.0,-21.25x
e37.0,-20.0x
e37.0,-18.75x
e37.0,-17.5x
e37.0,-16.25x
e37.0,-15.0x
e37.0,-13.75x
e37.0,-12.5x
e37.0,-11.25x
e37.0,-10.0x
e37.0,-8.75x
e37.0,-7.5x
e36.0,121.25x
e36.0,122.5x
e36.0,123.75x
e36.0,125.0x
e36.0,126.25x
e36.0,130.0x
e36.0,131.25x
e36.0,132.5x
e36.0,133.75x
e36.0,135.0x
e36.0,141.25x
e36.0,142.5x
e36.0,143.75x
e36.0,145.0x
e36.0,146.25x
e36.0,147.5x
e36.0,148.75x
e36.0,150.0x
e36.0,151.25x
e36.0,152.5x
e36.0,153.75x
e36.0,155.0x
e36.0,156.25x
e36.0,157.5x
e36.0,158.75x
e36.0,160.0x
e36.0,161.25x
e36.0,162.5x
e36.0,163.75x
e36.0,165.0x
e36.0,166.25x
e36.0,167.5x
e36.0,168.75x
e36.0,170.0x
e36.0,171.25x
e36.0,172.5x
e36.0,173.75x
e36.0,175.0x
e36.0,176.25x
e36.0,177.5x
e36.0,178.75x
e36.0,180.0x
e36.0,-178.75x
e36.0,-177.5x
e36.0,-176.25x
e36.0,-175.0x
e36.0,-173.75x
e36.0,-172.5x
e36.0,-171.25x
e36.0,-170.0x
e36.0,-168.75x
e36.0,-167.5x
e36.0,-166.25x
e36.0,-165.0x
e36.0,-163.75x
e36.0,-162.5x
e36.0,-161.25x
e36.0,-160.0x
e36.0,-158.75x
e36.0,-157.5x
e36.0,-156.25x
e36.0,-155.0x
e36.0,-153.75x
e36.0,-152.5x
e36.0,-151.25x
e36.0,-150.0x
e36.0,-148.75x
e36.0,-147.5x
e36.0,-146.25x
e36.0,-145.0x
e36.0,-143.75x
e36.0,-142.5x
e36.0,-141.25x
e36.0,-140.0x
e36.0,-138.75x
e36.0,-137.5x
e36.0,-136.25x
e36.0,-135.0x
e36.0,-133.75x
e36.0,-132.5x
e36.0,-131.25x
e36.0,-130.0x
e36.0,-128.75x
e36.0,-127.5x
e36.0,-126.25x
e36.0,-125.0x
e36.0,-123.75x
e36.0,-122.5x
e36.0,-75.0x
e36.0,-73.75x
e36.0,-72.5x
e36.0,-71.25x
e36.0,-70.0x
e36.0,-68.75x
e36.0,-67.5x
e36.0,-66.25x
e36.0,-65.0x
e36.0,-63.75x
e36.0,-62.5x
e36.0,-61.25x
e36.0,-60.0x
e36.0,-58.75x
e36.0,-57.5x
e36.0,-56.25x
e36.0,-55.0x
e36.0,-53.75x
e36.0,-52.5x
e36.0,-51.25x
e36.0,-50.0x
e36.0,-48.75x
e36.0,-47.5x
e36.0,-46.25x
e36.0,-45.0x
e36.0,-43.75x
e36.0,-42.5x
e36.0,-41.25x
e36.0,-40.0x
e36.0,-38.75x
e36.0,-37.5x
e36.0,-36.25x
e36.0,-35.0x
e36.0,-33.75x
e36.0,-32.5x
e36.0,-31.25x
e36.0,-30.0x
e36.0,-28.75x
e36.0,-27.5x
e36.0,-26.25x
e36.0,-25.0x
e36.0,-23.75x
e36.0,-22.5x
e36.0,-21.25x
e36.0,-20.0x
e36.0,-18.75x
e36.0,-17.5x
e36.0,-16.25x
e36.0,-15.0x
e36.0,-13.75x
e36.0,-12.5x
e36.0,-11.25x
e36.0,-10.0x
e36.0,-8.75x
e36.0,-7.5x
e36.0,-6.25x
e35.0,120.0x
e35.0,121.25x
e35.0,122.5x
e35.0,123.75x
e35.0,125.0x
e35.0,126.25x
e35.0,128.75x
e35.0,130.0x
e35.0,131.25x
e35.0,140.0x
e35.0,141.25x
e35.0,142.5x
e35.0,143.75x
e35.0,145.0x
e35.0,146.25x
e35.0,147.5x
e35.0,148.75x
e35.0,150.0x
e35.0,151.25x
e35.0,152.5x
e35.0,153.75x
e35.0,155.0x
e35.0,156.25x
e35.0,157.5x
e35.0,158.75x
e35.0,160.0x
e35.0,161.25x
e35.0,162.5x
e35.0,163.75x
e35.0,165.0x
e35.0,166.25x
e35.0,167.5x
e35.0,168.75x
e35.0,170.0x
e35.0,171.25x
e35.0,172.5x
e35.0,173.75x
e35.0,175.0x
e35.0,176.25x
e35.0,177.5x
e35.0,178.75x
e35.0,180.0x
e35.0,-178.75x
e35.0,-177.5x
e35.0,-176.25x
e35.0,-175.0x
e35.0,-173.75x
e35.0,-172.5x
e35.0,-171.25x
e35.0,-170.0x
e35.0,-168.75x
e35.0,-167.5x
e35.0,-166.25x
e35.0,-165.0x
e35.0,-163.75x
e35.0,-162.5x
e35.0,-161.25x
e35.0,-160.0x
e35.0,-158.75x
e35.0,-157.5x
e35.0,-156.25x
e35.0,-155.0x
e35.0,-153.75x
e35.0,-152.5x
e35.0,-151.25x
e35.0,-150.0x
e35.0,-148.75x
e35.0,-147.5x
e35.0,-146.25x
e35.0,-145.0x
e35.0,-143.75x
e35.0,-142.5x
e35.0,-141.25x
e35.0,-140.0x
e35.0,-138.75x
e35.0,-137.5x
e35.0,-136.25x
e35.0,-135.0x
e35.0,-133.75x
e35.0,-132.5x
e35.0,-131.25x
e35.0,-130.0x
e35.0,-128.75x
e35.0,-127.5x
e35.0,-126.25x
e35.0,-125.0x
e35.0,-123.75x
e35.0,-122.5x
e35.0,-121.25x
e35.0,-75.0x
e35.0,-73.75x
e35.0,-72.5x
e35.0,-71.25x
e35.0,-70.0x
e35.0,-68.75x
e35.0,-67.5x
e35.0,-66.25x
e35.0,-65.0x
e35.0,-63.75x
e35.0,-62.5x
e35.0,-61.25x
e35.0,-60.0x
e35.0,-58.75x
e35.0,-57.5x
e35.0,-56.25x
e35.0,-55.0x
e35.0,-53.75x
e35.0,-52.5x
e35.0,-51.25x
e35.0,-50.0x
e35.0,-48.75x
e35.0,-47.5x
e35.0,-46.25x
e35.0,-45.0x
e35.0,-43.75x
e35.0,-42.5x
e35.0,-41.25x
e35.0,-40.0x
e35.0,-38.75x
e35.0,-37.5x
e35.0,-36.25x
e35.0,-35.0x
e35.0,-33.75x
e35.0,-32.5x
e35.0,-31.25x
e35.0,-30.0x
e35.0,-28.75x
e35.0,-27.5x
e35.0,-26.25x
e35.0,-25.0x
e35.0,-23.75x
e35.0,-22.5x
e35.0,-21.25x
e35.0,-20.0x
e35.0,-18.75x
e35.0,-17.5x
e35.0,-16.25x
e35.0,-15.0x
e35.0,-13.75x
e35.0,-12.5x
e35.0,-11.25x
e35.0,-10.0x
e35.0,-8.75x
e35.0,-7.5x
e34.0,121.25x
e34.0,122.5x
e34.0,123.75x
e34.0,125.0x
e34.0,126.25x
e34.0,127.5x
e34.0,128.75x
e34.0,130.0x
e34.0,137.5x
e34.0,138.75x
e34.0,140.0x
e34.0,141.25x
e34.0,142.5x
e34.0,143.75x
e34.0,145.0x
e34.0,146.25x
e34.0,147.5x
e34.0,148.75x
e34.0,150.0x
e34.0,151.25x
e34.0,152.5x
e34.0,153.75x
e34.0,155.0x
e34.0,156.25x
e34.0,157.5x
e34.0,158.75x
e34.0,160.0x
e34.0,161.25x
e34.0,162.5x
e34.0,163.75x
e34.0,165.0x
e34.0,166.25x
e34.0,167.5x
e34.0,168.75x
e34.0,170.0x
e34.0,171.25x
e34.0,172.5x
e34.0,173.75x
e34.0,175.0x
e34.0,176.25x
e34.0,177.5x
e34.0,178.75x
e34.0,180.0x
e34.0,-178.75x
e34.0,-177.5x
e34.0,-176.25x
e34.0,-175.0x
e34.0,-173.75x
e34.0,-172.5x
e34.0,-171.25x
e34.0,-170.0x
e34.0,-168.75x
e34.0,-167.5x
e34.0,-166.25x
e34.0,-165.0x
e34.0,-163.75x
e34.0,-162.5x
e34.0,-161.25x
e34.0,-160.0x
e34.0,-158.75x
e34.0,-157.5x
e34.0,-156.25x
e34.0,-155.0x
e34.0,-153.75x
e34.0,-152.5x
e34.0,-151.25x
e34.0,-150.0x
e34.0,-148.75x
e34.0,-147.5x
e34.0,-146.25x
e34.0,-145.0x
e34.0,-143.75x
e34.0,-142.5x
e34.0,-141.25x
e34.0,-140.0x
e34.0,-138.75x
e34.0,-137.5x
e34.0,-136.25x
e34.0,-135.0x
e34.0,-133.75x
e34.0,-132.5x
e34.0,-131.25x
e34.0,-130.0x
e34.0,-128.75x
e34.0,-127.5x
e34.0,-126.25x
e34.0,-125.0x
e34.0,-123.75x
e34.0,-122.5x
e34.0,-121.25x
e34.0,-120.0x
e34.0,-118.75x
e34.0,-77.5x
e34.0,-76.25x
e34.0,-75.0x
e34.0,-73.75x
e34.0,-72.5x
e34.0,-71.25x
e34.0,-70.0x
e34.0,-68.75x
e34.0,-67.5x
e34.0,-66.25x
e34.0,-65.0x
e34.0,-63.75x
e34.0,-62.5x
e34.0,-61.25x
e34.0,-60.0x
e34.0,-58.75x
e34.0,-57.5x
e34.0,-56.25x
e34.0,-55.0x
e34.0,-53.75x
e34.0,-52.5x
e34.0,-51.25x
e34.0,-50.0x
e34.0,-48.75x
e34.0,-47.5x
e34.0,-46.25x
e34.0,-45.0x
e34.0,-43.75x
e34.0,-42.5x
e34.0,-41.25x
e34.0,-40.0x
e34.0,-38.75x
e34.0,-37.5x
e34.0,-36.25x
e34.0,-35.0x
e34.0,-33.75x
e34.0,-32.5x
e34.0,-31.25x
e34.0,-30.0x
e34.0,-28.75x
e34.0,-27.5x
e34.0,-26.25x
e34.0,-25.0x
e34.0,-23.75x
e34.0,-22.5x
e34.0,-21.25x
e34.0,-20.0x
e34.0,-18.75x
e34.0,-17.5x
e34.0,-16.25x
e34.0,-15.0x
e34.0,-13.75x
e34.0,-12.5x
e34.0,-11.25x
e34.0,-10.0x
e34.0,-8.75x
e34.0,-7.5x
e33.0,121.25x
e33.0,122.5x
e33.0,123.75x
e33.0,125.0x
e33.0,126.25x
e33.0,127.5x
e33.0,128.75x
e33.0,133.75x
e33.0,135.0x
e33.0,136.25x
e33.0,137.5x
e33.0,138.75x
e33.0,140.0x
e33.0,141.25x
e33.0,142.5x
e33.0,143.75x
e33.0,145.0x
e33.0,146.25x
e33.0,147.5x
e33.0,148.75x
e33.0,150.0x
e33.0,151.25x
e33.0,152.5x
e33.0,153.75x
e33.0,155.0x
e33.0,156.25x
e33.0,157.5x
e33.0,158.75x
e33.0,160.0x
e33.0,161.25x
e33.0,162.5x
e33.0,163.75x
e33.0,165.0x
e33.0,166.25x
e33.0,167.5x
e33.0,168.75x
e33.0,170.0x
e33.0,171.25x
e33.0,172.5x
e33.0,173.75x
e33.0,175.0x
e33.0,176.25x
e33.0,177.5x
e33.0,178.75x
e33.0,180.0x
e33.0,-178.75x
e33.0,-177.5x
e33.0,-176.25x
e33.0,-175.0x
e33.0,-173.75x
e33.0,-172.5x
e33.0,-171.25x
e33.0,-170.0x
e33.0,-168.75x
e33.0,-167.5x
e33.0,-166.25x
e33.0,-165.0x
e33.0,-163.75x
e33.0,-162.5x
e33.0,-161.25x
e33.0,-160.0x
e33.0,-158.75x
e33.0,-157.5x
e33.0,-156.25x
e33.0,-155.0x
e33.0,-153.75x
e33.0,-152.5x
e33.0,-151.25x
e33.0,-150.0x
e33.0,-148.75x
e33.0,-147.5x
e33.0,-146.25x
e33.0,-145.0x
e33.0,-143.75x
e33.0,-142.5x
e33.0,-141.25x
e33.0,-140.0x
e33.0,-138.75x
e33.0,-137.5x
e33.0,-136.25x
e33.0,-135.0x
e33.0,-133.75x
e33.0,-132.5x
e33.0,-131.25x
e33.0,-130.0x
e33.0,-128.75x
e33.0,-127.5x
e33.0,-126.25x
e33.0,-125.0x
e33.0,-123.75x
e33.0,-122.5x
e33.0,-121.25x
e33.0,-120.0x
e33.0,-118.75x
e33.0,-117.5x
e33.0,-78.75x
e33.0,-77.5x
e33.0,-76.25x
e33.0,-75.0x
e33.0,-73.75x
e33.0,-72.5x
e33.0,-71.25x
e33.0,-70.0x
e33.0,-68.75x
e33.0,-67.5x
e33.0,-66.25x
e33.0,-65.0x
e33.0,-63.75x
e33.0,-62.5x
e33.0,-61.25x
e33.0,-60.0x
e33.0,-58.75x
e33.0,-57.5x
e33.0,-56.25x
e33.0,-55.0x
e33.0,-53.75x
e33.0,-52.5x
e33.0,-51.25x
e33.0,-50.0x
e33.0,-48.75x
e33.0,-47.5x
e33.0,-46.25x
e33.0,-45.0x
e33.0,-43.75x
e33.0,-42.5x
e33.0,-41.25x
e33.0,-40.0x
e33.0,-38.75x
e33.0,-37.5x
e33.0,-36.25x
e33.0,-35.0x
e33.0,-33.75x
e33.0,-32.5x
e33.0,-31.25x
e33.0,-30.0x
e33.0,-28.75x
e33.0,-27.5x
e33.0,-26.25x
e33.0,-25.0x
e33.0,-23.75x
e33.0,-22.5x
e33.0,-21.25x
e33.0,-20.0x
e33.0,-18.75x
e33.0,-17.5x
e33.0,-16.25x
e33.0,-15.0x
e33.0,-13.75x
e33.0,-12.5x
e33.0,-11.25x
e33.0,-10.0x
e32.0,122.5x
e32.0,123.75x
e32.0,125.0x
e32.0,126.25x
e32.0,127.5x
e32.0,128.75x
e32.0,130.0x
e32.0,132.5x
e32.0,133.75x
e32.0,135.0x
e32.0,136.25x
e32.0,137.5x
e32.0,138.75x
e32.0,140.0x
e32.0,141.25x
e32.0,142.5x
e32.0,143.75x
e32.0,145.0x
e32.0,146.25x
e32.0,147.5x
e32.0,148.75x
e32.0,150.0x
e32.0,151.25x
e32.0,152.5x
e32.0,153.75x
e32.0,155.0x
e32.0,156.25x
e32.0,157.5x
e32.0,158.75x
e32.0,160.0x
e32.0,161.25x
e32.0,162.5x
e32.0,163.75x
e32.0,165.0x
e32.0,166.25x
e32.0,167.5x
e32.0,168.75x
e32.0,170.0x
e32.0,171.25x
e32.0,172.5x
e32.0,173.75x
e32.0,175.0x
e32.0,176.25x
e32.0,177.5x
e32.0,178.75x
e32.0,180.0x
e32.0,-178.75x
e32.0,-177.5x
e32.0,-176.25x
e32.0,-175.0x
e32.0,-173.75x
e32.0,-172.5x
e32.0,-171.25x
e32.0,-170.0x
e32.0,-168.75x
e32.0,-167.5x
e32.0,-166.25x
e32.0,-165.0x
e32.0,-163.75x
e32.0,-162.5x
e32.0,-161.25x
e32.0,-160.0x
e32.0,-158.75x
e32.0,-157.5x
e32.0,-156.25x
e32.0,-155.0x
e32.0,-153.75x
e32.0,-152.5x
e32.0,-151.25x
e32.0,-150.0x
e32.0,-148.75x
e32.0,-147.5x
e32.0,-146.25x
e32.0,-145.0x
e32.0,-143.75x
e32.0,-142.5x
e32.0,-141.25x
e32.0,-140.0x
e32.0,-138.75x
e32.0,-137.5x
e32.0,-136.25x
e32.0,-135.0x
e32.0,-133.75x
e32.0,-132.5x
e32.0,-131.25x
e32.0,-130.0x
e32.0,-128.75x
e32.0,-127.5x
e32.0,-126.25x
e32.0,-125.0x
e32.0,-123.75x
e32.0,-122.5x
e32.0,-121.25x
e32.0,-120.0x
e32.0,-118.75x
e32.0,-117.5x
e32.0,-80.0x
e32.0,-78.75x
e32.0,-77.5x
e32.0,-76.25x
e32.0,-75.0x
e32.0,-73.75x
e32.0,-72.5x
e32.0,-71.25x
e32.0,-70.0x
e32.0,-68.75x
e32.0,-67.5x
e32.0,-66.25x
e32.0,-65.0x
e32.0,-63.75x
e32.0,-62.5x
e32.0,-61.25x
e32.0,-60.0x
e32.0,-58.75x
e32.0,-57.5x
e32.0,-56.25x
e32.0,-55.0x
e32.0,-53.75x
e32.0,-52.5x
e32.0,-51.25x
e32.0,-50.0x
e32.0,-48.75x
e32.0,-47.5x
e32.0,-46.25x
e32.0,-45.0x
e32.0,-43.75x
e32.0,-42.5x
e32.0,-41.25x
e32.0,-40.0x
e32.0,-38.75x
e32.0,-37.5x
e32.0,-36.25x
e32.0,-35.0x
e32.0,-33.75x
e32.0,-32.5x
e32.0,-31.25x
e32.0,-30.0x
e32.0,-28.75x
e32.0,-27.5x
e32.0,-26.25x
e32.0,-25.0x
e32.0,-23.75x
e32.0,-22.5x
e32.0,-21.25x
e32.0,-20.0x
e32.0,-18.75x
e32.0,-17.5x
e32.0,-16.25x
e32.0,-15.0x
e32.0,-13.75x
e32.0,-12.5x
e32.0,-11.25x
e32.0,-10.0x
e31.0,122.5x
e31.0,123.75x
e31.0,125.0x
e31.0,126.25x
e31.0,127.5x
e31.0,128.75x
e31.0,130.0x
e31.0,131.25x
e31.0,132.5x
e31.0,133.75x
e31.0,135.0x
e31.0,136.25x
e31.0,137.5x
e31.0,138.75x
e31.0,140.0x
e31.0,141.25x
e31.0,142.5x
e31.0,143.75x
e31.0,145.0x
e31.0,146.25x
e31.0,147.5x
e31.0,148.75x
e31.0,150.0x
e31.0,151.25x
e31.0,152.5x
e31.0,153.75x
e31.0,155.0x
e31.0,156.25x
e31.0,157.5x
e31.0,158.75x
e31.0,160.0x
e31.0,161.25x
e31.0,162.5x
e31.0,163.75x
e31.0,165.0x
e31.0,166.25x
e31.0,167.5x
e31.0,168.75x
e31.0,170.0x
e31.0,171.25x
e31.0,172.5x
e31.0,173.75x
e31.0,175.0x
e31.0,176.25x
e31.0,177.5x
e31.0,178.75x
e31.0,180.0x
e31.0,-178.75x
e31.0,-177.5x
e31.0,-176.25x
e31.0,-175.0x
e31.0,-173.75x
e31.0,-172.5x
e31.0,-171.25x
e31.0,-170.0x
e31.0,-168.75x
e31.0,-167.5x
e31.0,-166.25x
e31.0,-165.0x
e31.0,-163.75x
e31.0,-162.5x
e31.0,-161.25x
e31.0,-160.0x
e31.0,-158.75x
e31.0,-157.5x
e31.0,-156.25x
e31.0,-155.0x
e31.0,-153.75x
e31.0,-152.5x
e31.0,-151.25x
e31.0,-150.0x
e31.0,-148.75x
e31.0,-147.5x
e31.0,-146.25x
e31.0,-145.0x
e31.0,-143.75x
e31.0,-142.5x
e31.0,-141.25x
e31.0,-140.0x
e31.0,-138.75x
e31.0,-137.5x
e31.0,-136.25x
e31.0,-135.0x
e31.0,-133.75x
e31.0,-132.5x
e31.0,-131.25x
e31.0,-130.0x
e31.0,-128.75x
e31.0,-127.5x
e31.0,-126.25x
e31.0,-125.0x
e31.0,-123.75x
e31.0,-122.5x
e31.0,-121.25x
e31.0,-120.0x
e31.0,-118.75x
e31.0,-117.5x
e31.0,-81.25x
e31.0,-80.0x
e31.0,-78.75x
e31.0,-77.5x
e31.0,-76.25x
e31.0,-75.0x
e31.0,-73.75x
e31.0,-72.5x
e31.0,-71.25x
e31.0,-70.0x
e31.0,-68.75x
e31.0,-67.5x
e31.0,-66.25x
e31.0,-65.0x
e31.0,-63.75x
e31.0,-62.5x
e31.0,-61.25x
e31.0,-60.0x
e31.0,-58.75x
e31.0,-57.5x
e31.0,-56.25x
e31.0,-55.0x
e31.0,-53.75x
e31.0,-52.5x
e31.0,-51.25x
e31.0,-50.0x
e31.0,-48.75x
e31.0,-47.5x
e31.0,-46.25x
e31.0,-45.0x
e31.0,-43.75x
e31.0,-42.5x
e31.0,-41.25x
e31.0,-40.0x
e31.0,-38.75x
e31.0,-37.5x
e31.0,-36.25x
e31.0,-35.0x
e31.0,-33.75x
e31.0,-32.5x
e31.0,-31.25x
e31.0,-30.0x
e31.0,-28.75x
e31.0,-27.5x
e31.0,-26.25x
e31.0,-25.0x
e31.0,-23.75x
e31.0,-22.5x
e31.0,-21.25x
