2001  4  5	6
2001  4  6	6
2001  4  7	6
2001  4  8	7
2001  4  9	6
2001  4 10	6
2001  4 11	6
2001  4 12	7
2001  4 13	6
2001  4 14	4
2001  4 15	3
2001  4 16	2
2001  4 17	3
2001  4 18	4
2001  4 19	4
2001  4 20	4
2001  4 21	3
2001  4 22	3
2001  4 23	3
2001  4 24	3
2001  4 25	3
2001  4 26	3
2001  4 27	3
2001  4 28	4
2001  4 29	5
2001  4 30	5
2001  5  1	4
2001  5  2	4
2001  5  3	4
2001  5  4	3
2001  5  5	2
2001  5  6	2
2001  5  7	2
2001  5  8	2
2001  5  9	2
2001  5 10	3
2001  5 11	3
2001  5 12	3
2001  5 13	2
2001  5 14	2
2001  5 15	2
2001  5 16	2
2001  5 17	2
2001  5 18	2
2001  5 19	2
2001  5 20	2
2001  5 21	2
2001  5 22	2
2001  5 23	2
2001  5 24	2
2001  5 25	2
2001  5 26	2
2001  5 27	3
2001  5 28	2
2001  5 29	1
2001  5 30	1
2001  5 30	1
2001  6  1	1
2001  6  2	2
2001  6  3	2
2001  6  4	3
2001  6  5	3
2001  6  6	2
2001  6  7	2
2001  6  8	2
2001  6  9	2
2001  6 10	2
2001  6 11	3
2001  6 12	3
2001  6 13	2
2001  6 14	2
2001  6 15	2
2001  6 16	2
2001  6 17	2
2001  6 18	2
2001  6 19	2
2001  6 20	2
2001  6 21	2
2001  6 22	3
2001  6 23	3
2001  6 24	3
2001  6 25	4
2001  6 26	4
2001  6 27	3
2001  6 28	2
2001  6 29	2
2001  6 30	3
2001  7  1	3
2001  7  2	3
2001  7  3	3
2001  7  4	2
2001  7  5	2
2001  7  6	2
2001  7  7	2
2001  7  8	2
2001  7  9	2
2001  7 10	3
2001  7 11	3
2001  7 12	3
2001  7 13	3
2001  7 14	2
2001  7 15	2
2001  7 16	3
2001  7 17	4
2001  7 18	4
2001  7 19	3
2001  7 20	4
2001  7 21	4
2001  7 22	4
2001  7 23	3
2001  7 24	2
2001  7 25	2
2001  7 26	2
2001  7 27	2
2001  7 28	2
2001  7 29	2
2001  7 30	4
2001  7 31	5
2001  8  1	5
2001  8  2	3
2001  8  3	3
2001  8  4	3
2001  8  5	3
2001  8  6	3
2001  8  7	3
2001  8  8	3
2001  8  9	3
2001  8 10	3
2001  8 11	3
2001  8 12	3
2001  8 13	3
2001  8 14	3
2001  8 15	2
2001  8 16	2
2001  8 17	3
2001  8 18	3
2001  8 19	3
2001  8 20	3
2001  8 21	3
2001  8 22	3
2001  8 23	3
2001  8 24	2
2001  8 25	3
2001  8 26	2
2001  8 27	2
2001  8 28	2
2001  8 29	2
2001  8 30	3
2001  8 31	5
2001  9  1	4
2001  9  2	3
2001  9  3	3
2001  9  4	2
2001  9  5	2
2001  9  6	2
2001  9  7	2
2001  9  8	2
2001  9  9	2
2001  9 10	2
2001  9 11	3
2001  9 12	3
2001  9 13	2
2001  9 14	3
2001  9 15	2
2001  9 16	3
2001  9 17	3
2001  9 18	3
2001  9 19	3
2001  9 20	2
2001  9 21	2
2001  9 22	2
2001  9 23	2
2001  9 24	4
2001  9 25	4
2001  9 26	3
2001  9 27	3
2001  9 28	3
2001  9 29	2
2001  9 30	2
2001 10  1	4
2001 10  2	5
2001 10  3	6
2001 10  4	4
2001 10  5	3
2001 10  6	4
2001 10  7	5
2001 10  8	5
2001 10  9	4
2001 10 10	4
2001 10 11	4
2001 10 12	3
2001 10 13	3
2001 10 14	3
2001 10 15	3
2001 10 16	3
2001 10 17	3
2001 10 18	3
2001 10 19	4
2001 10 20	4
2001 10 21	4
2001 10 22	3
2001 10 23	3
2001 10 24	2
2001 10 25	1
2001 10 26	1
2001 10 27	6
2001 10 28	8
2001 10 29	5
2001 10 30	4
2001 10 31	4
2001 11  1	4
2001 11  2	3
2001 11  3	2
2001 11  4	2
2001 11  5	3
2001 11  6	3
2001 11  7	3
2001 11  8	3
2001 11  9	3
2001 11 10	3
2001 11 11	3
2001 11 12	3
2001 11 13	2
2001 11 14	2
2001 11 15	2
2001 11 16	4
2001 11 17	4
2001 11 18	3
2001 11 19	6
2001 11 20	4
2001 11 21	3
2001 11 22	2
2001 11 22	2
2001 11 23	5
2001 11 24	5
2001 11 25	2
2001 11 26	2
2001 11 27	3
2001 11 28	3
2001 11 29	3
2001 11 30	3
2001 12  1	3
2001 12  2	8
2001 12  3	8
2001 12  4	6
2001 12  5	6
2001 12  6	5
2001 12  7	5
2001 12  8	6
2001 12  9	6
2001 12 10	6
2001 12 11	6
2001 12 12	6
2001 12 13	8
2001 12 14	6
2001 12 15	5
2001 12 16	3
2001 12 17	4
2001 12 18	4
2001 12 19	4
2001 12 20	3
2001 12 21	3
2001 12 22	2
2001 12 23	3
2001 12 24	6
2001 12 25	5
2001 12 26	6
2001 12 27	6
2001 12 28	4
2001 12 29	3
2001 12 30	5
2001 12 31	3
2002  1  1	3
2002  1  2	3
2002  1  3	3
2002  1  4	3
2002  1  5	3
2002  1  6	5
2002  1  7	4
2002  1  8	3
2002  1  9	4
2002  1 10	4
2002  1 11	3
2002  1 12	3
2002  1 13	2
2002  1 14	2
2002  1 15	3
2002  1 16	3
2002  1 17	5
2002  1 18	7
2002  1 19	8
2002  1 20	8
2002  1 21	8
2002  1 22	6
2002  1 23	6
2002  1 24	4
2002  1 25	4
2002  1 26	4
2002  1 27	6
2002  1 28	5
2002  1 29	6
2002  1 30	6
2002  1 31	5
2002  2  1	5
2002  2  2	4
2002  2  3	3
2002  2  4	4
2002  2  5	4
2002  2  6	4
2002  2  7	4
2002  2  8	4
2002  2  9	10
2002  2 10	8
2002  2 11	6
2002  2 12	6
2002  2 13	6
2002  2 14	4
2002  2 15	4
2002  2 16	3
2002  2 17	3
2002  2 18	2
2002  2 19	2
2002  2 20	4
2002  2 21	4
2002  2 22	2
2002  2 23	2
2002  2 24	3
2002  2 25	4
2002  2 26	5
2002  2 27	4
2002  2 28	3
2002  3  1	2
2002  3  2	2
2002  3  3	3
2002  3  4	3
2002  3  5	4
2002  3  6	3
2002  3  7	2
2002  3  8	2
2002  3  9	2
2002  3 10	4
2002  3 11	3
2002  3 12	3
2002  3 13	3
2002  3 14	3
2002  3 15	2
2002  3 16	5
2002  3 17	7
2002  3 18	4
2002  3 19	4
2002  3 20	5
2002  3 21	4
2002  3 22	4
2002  3 23	3
2002  3 24	2
2002  3 25	3
2002  3 26	3
2002  3 27	2
2002  3 28	2
2002  3 29	2
2002  3 30	4
2002  3 31	5
2002  4  1	6
2002  4  2	4
2002  4  3	3
2002  4  4	3
2002  4  5	2
2002  4  6	1
2002  4  7	1
2002  4  8	3
2002  4  9	2
2002  4 10	2
2002  4 11	1
2002  4 12	1
2002  4 13	1
2002  4 14	1
2002  4 15	3
2002  4 16	3
2002  4 17	3
2002  4 18	3
2002  4 19	3
2002  4 20	3
2002  4 21	3
2002  4 22	3
2002  4 23	3
2002  4 24	3
2002  4 25	3
2002  4 26	3
2002  4 27	2
2002  4 28	2
2002  4 29	3
2002  4 30	3
2002  5  1	3
2002  5  2	2
2002  5  3	3
2002  5  4	3
2002  5  5	3
2002  5  6	4
2002  5  7	4
2002  5  8	3
2002  5  9	3
2002  5 10	3
2002  5 11	3
2002  5 12	3
2002  5 13	2
2002  5 14	3
2002  5 15	3
2002  5 16	3
2002  5 17	3
2002  5 18	3
2002  5 19	3
2002  5 20	3
2002  5 21	2
2002  5 22	2
2002  5 23	2
2002  5 24	2
2002  5 25	1
2002  5 26	1
2002  5 27	1
2002  5 28	1
2002  5 29	1
2002  5 30	1
2002  5 31	2
2002  6  1	2
2002  6  2	2
2002  6  3	3
2002  6  4	3
2002  6  5	2
2002  6  6	2
2002  6  7	3
2002  6  8	4
2002  6  9	4
2002  6 10	5
2002  6 11	5
2002  6 12	5
2002  6 13	4
2002  6 14	3
2002  6 15	2
2002  6 16	2
2002  6 17	3
2002  6 18	3
2002  6 19	3
2002  6 20	3
2002  6 21	3
2002  6 22	4
2002  6 23	4
2002  6 24	4
2002  6 25	3
2002  6 26	3
2002  6 27	3
2002  6 28	3
2002  6 29	3
2002  6 30	2
2002  7  1	3
2002  7  2	4
2002  7  3	4
2002  7  4	4
2002  7  5	4
2002  7  6	4
2002  7  7	4
2002  7  8	4
2002  7  9	4
2002  7 10	4
2002  7 11	3
2002  7 12	2
2002  7 13	2
2002  7 14	2
2002  7 15	2
2002  7 16	2
2002  7 17	3
2002  7 18	3
2002  7 19	3
2002  7 20	3
2002  7 21	3
2002  7 22	2
2002  7 23	2
2002  7 24	3
2002  7 25	3
2002  7 26	2
2002  7 27	2
2002  7 28	4
2002  7 29	4
2002  7 30	4
2002  7 31	3
2002  8  1	3
2002  8  2	2
2002  8  3	2
2002  8  4	2
2002  8  5	2
2002  8  6	4
2002  8  7	4
2002  8  8	4
2002  8  9	4
2002  8 10	4
2002  8 11	3
2002  8 12	3
2002  8 13	3
2002  8 14	3
2002  8 15	3
2002  8 16	3
2002  8 17	3
2002  8 18	3
2002  8 19	3
2002  8 20	3
2002  8 21	3
2002  8 22	2
2002  8 23	2
2002  8 24	2
2002  8 25	2
2002  8 26	2
2002  8 27	4
2002  8 28	4
2002  8 29	4
2002  8 30	3
2002  8 31	2
2002  9  1	3
2002  9  2	3
2002  9  3	3
2002  9  4	3
2002  9  5	2
2002  9  6	3
2002  9  7	3
2002  9  8	5
2002  9  9	3
2002  9 10	3
2002  9 11	3
2002  9 12	3
2002  9 13	2
2002  9 14	3
2002  9 15	2
2002  9 16	2
2002  9 17	3
2002  9 18	3
2002  9 19	3
2002  9 20	3
2002  9 21	2
2002  9 22	3
2002  9 23	4
2002  9 24	2
2002  9 25	1
2002  9 26	4
2002  9 27	3
2002  9 28	3
2002  9 29	3
2002  9 30	2
2002 10  1	3
2002 10  2	3
2002 10  3	3
2002 10  4	4
2002 10  5	4
2002 10  6	4
2002 10  7	3
2002 10  8	3
2002 10  9	3
2002 10 10	3
2002 10 11	3
2002 10 12	3
2002 10 13	2
2002 10 14	2
2002 10 15	4
2002 10 16	6
2002 10 17	5
2002 10 18	4
2002 10 19	5
2002 10 20	4
2002 10 21	2
2002 10 22	2
2002 10 23	2
2002 10 24	2
2002 10 25	3
2002 10 26	3
2002 10 27	3
2002 10 28	10
2002 10 29	10
2002 10 30	7
2002 10 31	5
2002 11  1	4
2002 11  2	3
2002 11  3	2
2002 11  4	2
2002 11  5	2
2002 11  6	2
2002 11  7	2
2002 11  8	2
2002 11  9	3
2002 11 10	2
2002 11 11	4
2002 11 12	4
2002 11 13	4
2002 11 14	4
2002 11 15	5
2002 11 16	6
2002 11 17	5
2002 11 18	3
2002 11 19	3
2002 11 20	3
2002 11 21	3
2002 11 22	3
2002 11 23	3
2002 11 24	2
2002 11 25	3
2002 11 26	4
2002 11 27	4
2002 11 28	3
2002 11 29	12
2002 11 30	15
2002 12  1	8
2002 12  2	3
2002 12  3	2
2002 12  4	4
2002 12  5	4
2002 12  6	3
2002 12  7	3
2002 12  8	4
2002 12  9	4
2002 12 10	4
2002 12 11	4
2002 12 12	3
2002 12 13	3
2002 12 14	4
2002 12 15	4
2002 12 16	3
2002 12 17	4
2002 12 18	4
2002 12 19	4
2002 12 20	4
2002 12 21	5
2002 12 22	5
2002 12 23	4
2002 12 24	4
2002 12 25	3
2002 12 26	3
2002 12 27	3
2002 12 28	6
2002 12 29	5
2002 12 30	3
2002 12 31	3
2003  1  1	2
2003  1  2	3
2003  1  3	5
2003  1  4	3
2003  1  5	5
2003  1  6	5
2003  1  7	5
2003  1  8	3
2003  1  9	2
2003  1 10	3
2003  1 11	2
2003  1 12	2
2003  1 13	2
2003  1 14	1
2003  1 15	1
2003  1 16	4
2003  1 17	2
2003  1 18	1
2003  1 19	5
2003  1 20	4
2003  1 21	6
2003  1 22	2
2003  1 23	3
2003  1 24	2
2003  1 25	2
2003  1 26	2
2003  1 27	2
2003  1 28	2
2003  1 29	2
2003  1 30	2
2003  1 31	2
2003  2  1	3
2003  2  2	3
2003  2  3	3
2003  2  4	3
2003  2  5	2
2003  2  6	2
2003  2  7	1
2003  2  8	2
2003  2  9	2
2003  2 10	2
2003  2 11	1
2003  2 12	1
2003  2 13	4
2003  2 14	5
2003  2 15	4
2003  2 16	4
2003  2 17	4
2003  2 18	5
2003  2 19	6
2003  2 20	5
2003  2 21	5
2003  2 22	4
2003  2 23	4
2003  2 24	4
2003  2 25	3
2003  2 26	3
2003  2 27	3
2003  2 28	3
2003  3  1	3
2003  3  2	3
2003  3  3	3
2003  3  4	2
2003  3  5	2
2003  3  6	2
2003  3  7	2
2003  3  8	2
2003  3  9	2
2003  3 10	2
2003  3 11	2
2003  3 12	2
2003  3 13	2
2003  3 14	2
2003  3 15	2
2003  3 16	2
2003  3 17	5
2003  3 18	4
2003  3 19	3
2003  3 20	3
2003  3 21	3
2003  3 22	3
2003  3 23	3
2003  3 24	3
2003  3 25	2
2003  3 26	2
2003  3 27	2
2003  3 28	3
2003  3 29	3
2003  3 30	3
2003  3 31	3
2003  4  1	3
2003  4  2	3
2003  4  3	3
2003  4  4	3
2003  4  5	2
2003  4  6	2
2003  4  7	2
2003  4  8	2
2003  4  9	2
2003  4 10	2
2003  4 11	2
2003  4 12	4
2003  4 13	5
2003  4 14	5
2003  4 15	5
2003  4 16	5
2003  4 17	5
2003  4 18	5
2003  4 19	5
2003  4 20	6
2003  4 21	6
2003  4 22	5
2003  4 23	5
2003  4 24	4
2003  4 25	3
2003  4 26	3
2003  4 27	3
2003  4 28	2
2003  4 29	1
2003  4 30	1
2003  5  1	1
2003  5  2	1
2003  5  3	1
2003  5  4	4
2003  5  5	3
2003  5  6	2
2003  5  7	3
2003  5  8	3
2003  5  9	3
2003  5 10	3
2003  5 11	3
2003  5 12	3
2003  5 13	3
2003  5 14	3
2003  5 15	4
2003  5 16	3
2003  5 17	3
2003  5 18	3
2003  5 19	3
2003  5 20	3
2003  5 21	3
2003  5 22	3
2003  5 23	3
2003  5 24	3
2003  5 25	2
2003  5 26	2
2003  5 27	2
2003  5 28	2
2003  5 29	2
2003  5 30	5
2003  5 31	4
2003  6  1	2
2003  6  2	2
2003  6  3	2
2003  6  4	3
2003  6  5	3
2003  6  6	2
2003  6  7	1
2003  6  8	2
2003  6  9	2
2003  6 10	2
2003  6 11	2
2003  6 12	3
2003  6 13	3
2003  6 14	3
2003  6 15	2
2003  6 16	2
2003  6 17	3
2003  6 18	3
2003  6 19	3
2003  6 20	3
2003  6 21	3
2003  6 22	2
2003  6 23	2
2003  6 24	4
2003  6 25	4
2003  6 26	3
2003  6 27	3
2003  6 28	3
2003  6 29	3
2003  6 30	3
2003  7  1	3
2003  7  2	3
2003  7  3	3
2003  7  4	2
2003  7  5	2
2003  7  6	2
2003  7  7	3
2003  7  8	5
2003  7  9	4
2003  7 10	4
2003  7 11	3
2003  7 12	3
2003  7 13	3
2003  7 14	3
2003  7 15	4
2003  7 16	4
2003  7 17	4
2003  7 18	4
2003  7 19	4
2003  7 20	5
2003  7 21	4
2003  7 22	3
2003  7 23	3
2003  7 24	3
2003  7 25	3
2003  7 26	2
2003  7 27	2
2003  7 28	2
2003  7 29	3
2003  7 30	3
2003  7 31	3
2003  8  1	3
2003  8  2	3
2003  8  3	3
2003  8  4	2
2003  8  5	2
2003  8  6	3
2003  8  7	3
2003  8  8	3
2003  8  9	3
2003  8 10	4
2003  8 11	4
2003  8 12	4
2003  8 13	4
2003  8 14	4
2003  8 15	4
2003  8 16	4
2003  8 17	4
2003  8 18	3
2003  8 19	3
2003  8 20	3
2003  8 21	3
2003  8 22	3
2003  8 23	3
2003  8 24	3
2003  8 25	3
2003  8 26	2
2003  8 27	2
2003  8 28	2
2003  8 29	2
2003  8 30	2
2003  8 31	3
2003  9  1	5
2003  9  2	5
2003  9  3	3
2003  9  4	3
2003  9  5	3
2003  9  6	3
2003  9  7	3
2003  9  8	3
2003  9  9	3
2003  9 10	1
2003  9 11	1
2003  9 12	1
2003  9 13	1
2003  9 14	1
2003  9 15	1
2003  9 16	4
2003  9 17	4
2003  9 18	4
2003  9 19	3
2003  9 20	2
2003  9 21	1
2003  9 22	1
2003  9 23	1
2003  9 24	1
2003  9 25	3
2003  9 26	3
2003  9 27	2
2003  9 28	3
2003  9 29	3
2003  9 30	3
2003 10  1	2
2003 10  2	2
2003 10  3	6
2003 10  4	5
2003 10  5	3
2003 10  6	2
2003 10  7	3
2003 10  8	3
2003 10  9	3
2003 10 10	3
2003 10 11	3
2003 10 12	3
2003 10 13	3
2003 10 14	4
2003 10 15	4
2003 10 16	4
2003 10 17	4
2003 10 18	6
2003 10 19	4
2003 10 20	3
2003 10 21	2
2003 10 22	2
2003 10 23	1
2003 10 24	1
2003 10 25	1
2003 10 26	1
2003 10 27	1
2003 10 28	1
2003 10 29	1
2003 10 30	2
2003 10 31	2
2003 11  1	3
2003 11  2	4
2003 11  3	4
2003 11  4	6
2003 11  5	5
2003 11  6	4
2003 11  7	4
2003 11  8	4
2003 11  9	5
2003 11 10	6
2003 11 11	6
2003 11 12	6
2003 11 13	6
2003 11 14	6
2003 11 15	7
2003 11 16	6
2003 11 17	5
2003 11 18	4
2003 11 19	8
2003 11 20	10
2003 11 21	18
2003 11 22	14
2003 11 23	9
2003 11 24	7
2003 11 25	8
2003 11 26	6
2003 11 27	4
2003 11 28	8
2003 11 29	10
2003 11 30	8
2003 12  1	3
2003 12  2	8
2003 12  3	8
2003 12  4	5
2003 12  5	5
2003 12  6	5
2003 12  7	3
2003 12  8	4
2003 12  9	6
2003 12 10	6
2003 12 11	6
2003 12 12	5
2003 12 13	4
2003 12 14	4
2003 12 15	4
2003 12 16	4
2003 12 17	6
2003 12 18	10
2003 12 19	8
2003 12 20	5
2003 12 21	4
2003 12 22	3
2003 12 23	2
2003 12 24	2
2003 12 25	2
2003 12 26	3
2003 12 27	3
2003 12 28	3
2003 12 29	5
2003 12 30	5
2003 12 31	5
2004  1  1	3
2004  1  2	3
2004  1  3	3
2004  1  4	2
2004  1  5	1
2004  1  6	1
2004  1  7	1
2004  1  8	3
2004  1  9	3
2004  1 10	6
2004  1 11	3
2004  1 12	2
2004  1 13	3
2004  1 14	2
2004  1 15	3
2004  1 16	3
2004  1 17	3
2004  1 18	3
2004  1 19	1
2004  1 20	1
2004  1 21	2
2004  1 22	2
2004  1 23	2
2004  1 24	2
2004  1 25	2
2004  1 26	2
2004  1 27	2
2004  1 28	2
2004  1 29	4
2004  1 30	5
2004  1 31	5
2004  2  1	4
2004  2  2	5
2004  2  3	4
2004  2  4	3
2004  2  5	3
2004  2  6	4
2004  2  7	3
2004  2  8	2
2004  2  9	2
2004  2 10	2
2004  2 11	2
2004  2 12	2
2004  2 13	2
2004  2 14	2
2004  2 15	2
2004  2 16	2
2004  2 17	2
2004  2 18	2
2004  2 19	2
2004  2 20	2
2004  2 21	2
2004  2 22	2
2004  2 23	2
2004  2 24	2
2004  2 25	3
2004  2 26	3
2004  2 27	2
2004  2 28	4
2004  2 29	5
2004  3  1	3
2004  3  2	6
2004  3  3	6
2004  3  4	4
2004  3  5	3
2004  3  6	3
2004  3  7	3
2004  3  8	4
2004  3  9	5
2004  3 10	6
2004  3 11	4
2004  3 12	2
2004  3 13	3
2004  3 14	4
2004  3 15	6
2004  3 16	6
2004  3 17	4
2004  3 18	4
2004  3 19	4
2004  3 20	8
2004  3 21	7
2004  3 22	9
2004  3 23	4
2004  3 24	8
2004  3 25	6
2004  3 26	4
2004  3 27	3
2004  3 28	3
2004  3 29	3
2004  3 30	3
2004  3 31	3
2004  4  1	2
2004  4  2	3
2004  4  3	3
2004  4  4	3
2004  4  5	3
2004  4  6	5
2004  4  7	6
2004  4  8	3
2004  4  9	4
2004  4 10	3
2004  4 11	4
2004  4 12	4
2004  4 13	4
2004  4 14	4
2004  4 15	3
2004  4 16	5
2004  4 17	6
2004  4 18	5
2004  4 19	5
2004  4 20	4
2004  4 21	3
2004  4 22	2
2004  4 23	1
2004  4 24	3
2004  4 25	2
2004  4 26	4
2004  4 27	4
2004  4 28	4
2004  4 29	4
2004  4 30	3
2004  5  1	6
2004  5  2	5
2004  5  3	3
2004  5  4	4
2004  5  5	4
2004  5  6	4
2004  5  7	3
2004  5  8	2
2004  5  9	2
2004  5 10	4
2004  5 11	4
2004  5 12	3
2004  5 13	2
2004  5 14	1
2004  5 15	1
2004  5 16	2
2004  5 17	2
2004  5 18	2
2004  5 19	2
2004  5 20	1
2004  5 21	1
2004  5 22	2
2004  5 23	3
2004  5 24	3
2004  5 25	3
2004  5 26	3
2004  5 27	3
2004  5 28	3
2004  5 29	3
2004  5 31	2
2004  6  1	2
2004  6  2	1
2004  6  3	1
2004  6  4	2
2004  6  5	3
2004  6  6	3
2004  6  7	4
2004  6  8	4
2004  6  9	4
2004  6 10	3
2004  6 11	3
2004  6 12	3
2004  6 13	3
2004  6 14	3
2004  6 15	2
2004  6 16	2
2004  6 17	2
2004  6 18	4
2004  6 19	4
2004  6 20	4
2004  6 21	4
2004  6 22	4
2004  6 23	4
2004  6 24	3
2004  6 25	3
2004  6 26	3
2004  6 27	3
2004  6 28	3
2004  6 29	3
2004  6 30	3
2004  7  1	2
2004  7  2	3
2004  7  3	3
2004  7  4	3
2004  7  5	3
2004  7  6	2
2004  7  7	2
2004  7  8	2
2004  7  9	2
2004  7 10	2
2004  7 11	3
2004  7 12	3
2004  7 13	4
2004  7 14	4
2004  7 15	3
2004  7 16	4
2004  7 17	4
2004  7 18	3
2004  7 19	3
2004  7 20	3
2004  7 21	3
2004  7 22	3
2004  7 23	3
2004  7 24	3
2004  7 25	3
2004  7 26	3
2004  7 27	3
2004  7 28	3
2004  7 29	3
2004  7 30	3
2004  7 31	3
2004  8  1	3
2004  8  2	4
2004  8  3	7
2004  8  4	4
2004  8  5	3
2004  8  6	2
2004  8  7	3
2004  8  8	2
2004  8  9	2
2004  8 10	3
2004  8 11	3
2004  8 12	3
2004  8 13	3
2004  8 14	3
2004  8 15	3
2004  8 16	3
2004  8 17	2
2004  8 18	2
2004  8 19	2
2004  8 20	2
2004  8 21	2
2004  8 22	3
2004  8 23	3
2004  8 24	3
2004  8 25	3
2004  8 26	2
2004  8 27	2
2004  8 28	2
2004  8 29	2
2004  8 30	1
2004  8 31	1
2004  9  1	1
2004  9  2	3
2004  9  3	3
2004  9  4	2
2004  9  5	2
2004  9  6	2
2004  9  7	2
2004  9  8	2
2004  9  9	2
2004  9 10	2
2004  9 11	2
2004  9 12	2
2004  9 13	3
2004  9 14	3
2004  9 15	3
2004  9 16	3
2004  9 17	3
2004  9 18	4
2004  9 19	4
2004  9 20	3
2004  9 21	3
2004  9 22	2
2004  9 23	2
2004  9 24	2
2004  9 25	2
2004  9 26	3
2004  9 27	3
2004  9 28	3
2004  9 29	5
2004  9 30	4
